dateTime	initialValue	lowerLim	upperLim	check	meanSubst	medianSubst
2018-08-04 16:00:00	32.0	6.7	77.6		42.2	39.0
2018-08-04 17:00:00	32.0	1.2	69.7		35.5	31.5
2018-08-04 18:00:00	26.0	6.3	52.8		29.5	27.0
2018-08-04 19:00:00	24.0	15.0	35.3		25.1	25.0
2018-08-04 20:00:00	29.0	13.5	34.1		23.8	24.0
2018-08-04 21:00:00	26.0	9.6	32.8		21.2	20.5
2018-08-04 22:00:00	19.0	5.8	30.5		18.2	18.0
2018-08-04 23:00:00	18.0	4.6	25.0		14.8	15.0
2018-08-05 00:00:00	10.0	5.8	21.4		13.6	14.0
2018-08-05 01:00:00	15.0	5.1	20.8		12.9	13.0
2018-08-05 02:00:00	13.0	6.7	20.0		13.3	14.0
2018-08-05 03:00:00	15.0	6.2	20.8		13.5	14.0
2018-08-05 04:00:00	14.0	6.0	22.1		14.1	14.0
2018-08-05 05:00:00	14.0	5.4	23.9		14.7	14.0
2018-08-05 06:00:00	15.0	3.2	28.4		15.8	14.5
2018-08-05 07:00:00	18.0	-4.9	42.8		19.0	17.0
2018-08-05 08:00:00	17.0	-17.1	67.3		25.1	19.5
2018-08-05 09:00:00	18.0	-27.0	92.3		32.6	22.0
2018-08-05 10:00:00	22.0	-31.8	109.2		38.7	24.0
2018-08-05 11:00:00	24.0	-29.8	109.9		40.0	25.0
2018-08-05 12:00:00	26.0	-30.4	114.8		42.2	28.0
2018-08-05 13:00:00	31.0	-30.3	120.9		45.3	34.0
2018-08-05 14:00:00	34.0	-26.6	126.6		50.0	36.0
2018-08-05 15:00:00	40.0	-21.2	124.3		51.6	37.0
2018-08-05 16:00:00	43.0	-14.7	110.3		47.8	38.0
2018-08-05 17:00:00	34.0	-16.3	96.2		40.0	32.5
2018-08-05 18:00:00	25.0	-0.7	65.1		32.2	27.0
2018-08-05 19:00:00	27.0	12.1	41.8		27.0	25.5
2018-08-05 20:00:00	24.0	11.7	39.7		25.7	24.5
2018-08-05 21:00:00	24.0	8.7	36.0		22.4	22.0
2018-08-05 22:00:00	20.0	6.1	31.3		18.7	18.5
2018-08-05 23:00:00	16.0	7.5	23.8		15.7	16.0
2018-08-06 00:00:00	12.0	8.9	20.1		14.5	14.5
2018-08-06 01:00:00	13.0	7.8	19.9		13.8	14.0
2018-08-06 02:00:00	12.0	7.9	19.3		13.6	14.0
2018-08-06 03:00:00	15.0	7.0	20.0		13.5	14.0
2018-08-06 04:00:00	17.0	6.5	22.4		14.5	15.0
2018-08-06 05:00:00	19.0	5.9	25.7		15.8	15.0
2018-08-06 06:00:00	20.0	5.0	29.4		17.2	17.0
2018-08-06 07:00:00	28.0	-4.8	47.4		21.3	18.0
2018-08-06 08:00:00	45.0	-17.9	77.1		29.6	22.0
2018-08-06 09:00:00	62.0	-20.7	102.4		40.9	37.0
2018-08-06 10:00:00	83.0	-19.0	119.8		50.4	59.5
2018-08-06 11:00:00	78.0	-16.8	122.8		53.0	63.0
2018-08-06 12:00:00	69.0	-19.2	134.0		57.4	64.0
2018-08-06 13:00:00	90.0	-16.6	135.0		59.2	64.5
2018-08-06 14:00:00	94.0	-11.3	139.1		63.9	72.0
2018-08-06 15:00:00	81.0	-6.2	133.3		63.6	71.0
2018-08-06 16:00:00	92.0	-2.3	116.7		57.2	61.0
2018-08-06 17:00:00	53.0	-15.6	108.6		46.5	37.5
2018-08-06 18:00:00	26.0	-3.1	76.2		36.5	32.0
2018-08-06 19:00:00	25.0	14.9	44.0		29.5	29.5
2018-08-06 20:00:00	31.0	12.0	42.9		27.5	26.0
2018-08-06 21:00:00	28.0	7.4	39.6		23.5	23.0
2018-08-06 22:00:00	17.0	6.0	32.4		19.2	19.0
2018-08-06 23:00:00	14.0	5.7	25.9		15.8	16.0
2018-08-07 00:00:00	14.0	7.3	21.1		14.2	14.0
2018-08-07 01:00:00	15.0	6.5	20.4		13.5	14.0
2018-08-07 02:00:00	14.0	6.8	19.5		13.2	13.5
2018-08-07 03:00:00	12.0	6.6	20.2		13.4	14.0
2018-08-07 04:00:00	15.0	6.7	22.8		14.7	15.0
2018-08-07 05:00:00	18.0	6.3	27.3		16.8	16.5
2018-08-07 06:00:00	25.0	7.3	29.1		18.2	18.0
2018-08-07 07:00:00	20.0	-1.2	49.3		24.0	22.5
2018-08-07 08:00:00	38.0	-11.4	82.5		35.5	31.5
2018-08-07 09:00:00	60.0	2.7	100.5		51.6	53.2
2018-08-07 10:00:00	68.0	30.7	99.1		64.9	62.5
2018-08-07 11:00:00	88.0	38.3	94.4		66.3	64.0
2018-08-07 12:00:00	71.0	32.9	108.5		70.7	67.0
2018-08-07 13:00:00	92.0	34.2	111.8		73.0	72.0
2018-08-07 14:00:00	87.0	50.3	107.2		78.7	77.5
2018-08-07 15:00:00	84.0	46.8	106.6		76.7	74.5
2018-08-07 16:00:00	73.0	30.1	106.5		68.3	69.0
2018-08-07 17:00:00	69.0	-7.4	111.6		52.1	53.0
2018-08-07 18:00:00	30.0	-0.9	79.1		39.1	33.5
2018-08-07 19:00:00	36.0	16.1	43.0		29.6	29.5
2018-08-07 20:00:00	39.0	14.2	41.4		27.8	27.6
2018-08-07 21:00:00	26.0	6.8	41.0		23.9	23.5
2018-08-07 22:00:00	24.0	5.2	33.2		19.2	19.0
2018-08-07 23:00:00	18.0	4.3	26.8		15.5	15.0
2018-08-08 00:00:00	10.0	5.9	21.8		13.9	14.0
2018-08-08 01:00:00	14.0	5.8	19.6		12.7	12.5
2018-08-08 02:00:00	12.0	6.1	18.6		12.4	12.5
2018-08-08 03:00:00	13.0	6.9	17.6		12.2	12.0
2018-08-08 04:00:00	15.0	5.9	21.1		13.5	13.0
2018-08-08 05:00:00	15.0	4.5	26.8		15.7	15.0
2018-08-08 06:00:00	26.0	8.4	24.8	abnormal	16.6	16.0
2018-08-08 07:00:00	22.0	-0.1	42.1		21.0	18.5
2018-08-08 08:00:00	31.0	-13.4	76.8		31.7	25.5
2018-08-08 09:00:00	48.0	-2.0	96.9		47.5	49.5
2018-08-08 10:00:00	61.0	28.1	93.7		60.9	61.3
2018-08-08 11:00:00	63.0	35.3	92.3		63.8	62.5
2018-08-08 12:00:00	63.0	31.1	102.0		66.5	64.5
2018-08-08 13:00:00	77.0	28.1	107.9		68.0	69.5
2018-08-08 14:00:00	85.0	40.3	104.0		72.2	71.5
2018-08-08 15:00:00	69.0	42.2	100.2		71.2	71.0
2018-08-08 16:00:00	69.0	31.4	96.1		63.7	64.3
2018-08-08 17:00:00	50.0	-6.2	104.1		49.0	50.5
2018-08-08 18:00:00	25.0	-1.3	74.6		36.7	30.0
2018-08-08 19:00:00	28.0	16.8	39.8		28.3	28.5
2018-08-08 20:00:00	29.0	14.9	40.0		27.4	27.0
2018-08-08 21:00:00	26.0	7.2	40.9		24.0	24.0
2018-08-08 22:00:00	15.0	4.5	34.6		19.5	20.5
2018-08-08 23:00:00	20.0	1.4	28.3		14.9	14.0
2018-08-09 00:00:00	11.0	4.0	20.9		12.5	12.0
2018-08-09 01:00:00	9.0	5.7	16.8		11.3	11.0
2018-08-09 02:00:00	12.0	6.3	16.0		11.1	11.0
2018-08-09 03:00:00	13.0	6.3	16.1		11.2	11.0
2018-08-09 04:00:00	12.0	5.4	19.8		12.6	13.0
2018-08-09 05:00:00	16.0	3.9	25.0		14.4	14.5
2018-08-09 06:00:00	19.0	7.2	25.4		16.3	16.0
2018-08-09 07:00:00	18.0	1.7	39.8		20.7	18.5
2018-08-09 08:00:00	22.0	-9.6	72.1		31.3	28.5
2018-08-09 09:00:00	49.0	-3.2	95.8		46.3	47.0
2018-08-09 10:00:00	66.0	28.4	86.7		57.5	58.2
2018-08-09 11:00:00	72.0	33.9	85.3		59.6	60.5
2018-08-09 12:00:00	66.0	30.3	92.7		61.5	60.0
2018-08-09 13:00:00	57.0	24.3	106.4		65.3	65.5
2018-08-09 14:00:00	84.0	36.9	102.5		69.7	68.5
2018-08-09 15:00:00	68.0	36.8	102.3		69.5	69.0
2018-08-09 16:00:00	71.0	29.7	94.5		62.1	62.9
2018-08-09 17:00:00	50.0	-5.2	100.9		47.8	51.0
2018-08-09 18:00:00	21.0	0.2	70.5		35.4	28.0
2018-08-09 19:00:00	27.0	17.4	36.1		26.8	27.1
2018-08-09 20:00:00	30.0	14.8	36.4		25.6	26.9
2018-08-09 21:00:00	27.0	6.9	38.4		22.6	22.5
2018-08-09 22:00:00	16.0	3.6	34.0		18.8	18.0
2018-08-09 23:00:00	13.0	2.7	27.2		14.9	15.0
2018-08-10 00:00:00	9.0	4.2	21.1		12.6	12.5
2018-08-10 01:00:00	9.0	4.7	17.9		11.3	11.0
2018-08-10 02:00:00	8.0	5.9	16.1		11.0	11.0
2018-08-10 03:00:00	10.0	5.9	15.7		10.8	11.0
2018-08-10 04:00:00	8.0	4.9	18.6		11.7	11.5
2018-08-10 05:00:00	13.0	3.3	22.1		12.7	12.0
2018-08-10 06:00:00	17.0	4.9	23.7		14.3	14.5
2018-08-10 07:00:00	17.0	-1.0	36.0		17.5	15.5
2018-08-10 08:00:00	24.0	-13.4	63.2		24.9	19.5
2018-08-10 09:00:00	46.0	-19.0	90.3		35.6	32.0
2018-08-10 10:00:00	73.0	-8.3	96.2		43.9	47.5
2018-08-10 11:00:00	54.0	-4.5	100.6		48.1	53.0
2018-08-10 12:00:00	52.0	-4.3	104.7		50.2	55.0
2018-08-10 13:00:00	79.0	-6.2	110.2		52.0	54.0
2018-08-10 14:00:00	66.0	-5.2	118.3		56.6	57.5
2018-08-10 15:00:00	81.0	-3.2	114.4		55.6	58.5
2018-08-10 16:00:00	64.0	-0.8	104.0		51.6	52.5
2018-08-10 17:00:00	52.0	-13.0	93.9		40.4	33.0
2018-08-10 18:00:00	27.0	-5.8	67.4		30.8	27.1
2018-08-10 19:00:00	21.0	8.7	39.9		24.3	26.2
2018-08-10 20:00:00	22.0	7.4	38.7		23.0	23.0
2018-08-10 21:00:00	16.0	3.2	38.2		20.7	19.5
2018-08-10 22:00:00	12.0	2.3	31.6		16.9	16.0
2018-08-10 23:00:00	11.0	2.4	24.4		13.4	13.0
2018-08-11 00:00:00	8.0	4.6	18.6		11.6	12.0
2018-08-11 01:00:00	8.0	4.3	16.8		10.5	10.5
2018-08-11 02:00:00	8.0	5.4	15.3		10.3	11.0
2018-08-11 03:00:00	8.0	5.5	14.9		10.2	11.0
2018-08-11 04:00:00	8.0	4.9	16.6		10.8	11.0
2018-08-11 05:00:00	8.0	3.6	19.4		11.5	11.0
2018-08-11 06:00:00	8.0	3.4	22.4		12.9	12.0
2018-08-11 07:00:00	12.0	-3.5	34.6		15.6	14.0
2018-08-11 08:00:00	12.0	-11.7	53.2		20.7	16.5
2018-08-11 09:00:00	14.0	-21.4	77.2		27.9	20.5
2018-08-11 10:00:00	19.0	-20.6	86.4		32.9	22.0
2018-08-11 11:00:00	17.0	-16.9	88.3		35.7	26.5
2018-08-11 12:00:00	23.0	-20.3	96.4		38.1	27.5
2018-08-11 13:00:00	23.0	-22.3	105.2		41.4	31.5
2018-08-11 14:00:00	24.0	-23.8	113.8		45.0	31.5
2018-08-11 15:00:00	27.0	-18.9	108.7		44.9	32.5
2018-08-11 16:00:00	19.0	-11.4	97.0		42.8	33.0
2018-08-11 17:00:00	28.0	-11.9	82.0		35.1	29.5
2018-08-11 18:00:00	15.0	-2.4	59.4		28.5	27.0
2018-08-11 19:00:00	17.0	8.9	37.0		22.9	22.5
2018-08-11 20:00:00	19.0	8.8	34.0		21.4	21.0
2018-08-11 21:00:00	16.0	5.9	32.3		19.1	19.0
2018-08-11 22:00:00	13.0	4.4	28.3		16.3	16.0
2018-08-11 23:00:00	11.0	4.6	22.7		13.6	14.0
2018-08-12 00:00:00	8.0	4.7	20.0		12.3	12.5
2018-08-12 01:00:00	8.0	3.4	19.7		11.5	12.0
2018-08-12 02:00:00	8.0	3.5	19.0		11.3	11.0
2018-08-12 03:00:00	8.0	4.2	17.8		11.0	11.0
2018-08-12 04:00:00	8.0	4.5	18.1		11.3	11.0
2018-08-12 05:00:00	8.0	3.2	20.5		11.8	11.5
2018-08-12 06:00:00	8.0	3.2	22.9		13.1	12.0
2018-08-12 07:00:00	12.0	-0.9	31.5		15.3	14.0
2018-08-12 08:00:00	13.0	-14.1	55.0		20.5	16.5
2018-08-12 09:00:00	15.0	-18.2	71.2		26.5	20.5
2018-08-12 10:00:00	16.0	-17.6	81.0		31.7	22.0
2018-08-12 11:00:00	17.0	-11.7	78.6		33.5	26.5
2018-08-12 12:00:00	22.0	-9.8	79.9		35.1	27.5
2018-08-12 13:00:00	21.0	-5.9	80.6		37.3	31.5
2018-08-12 14:00:00	32.0	-6.0	84.3		39.2	30.0
2018-08-12 15:00:00	25.0	-3.1	83.3		40.1	32.5
2018-08-12 16:00:00	33.0	-1.7	77.4		37.8	31.5
2018-08-12 17:00:00	36.0	-7.0	70.3		31.7	28.5
2018-08-12 18:00:00	17.0	0.6	52.7		26.7	26.0
2018-08-12 19:00:00	28.0	8.6	34.1		21.4	21.0
2018-08-12 20:00:00	23.0	9.0	32.3		20.7	20.5
2018-08-12 21:00:00	20.0	8.5	28.3		18.4	18.0
2018-08-12 22:00:00	21.0	5.4	26.0		15.7	15.0
2018-08-12 23:00:00	14.0	5.0	21.8		13.4	13.0
2018-08-13 00:00:00	11.0	5.6	18.9		12.3	12.5
2018-08-13 01:00:00	9.0	4.8	18.9		11.9	12.0
2018-08-13 02:00:00	9.0	4.7	18.8		11.8	12.0
2018-08-13 03:00:00	10.0	5.0	17.9		11.5	12.0
2018-08-13 04:00:00	9.0	5.5	18.3		11.9	12.0
2018-08-13 05:00:00	13.0	3.5	21.9		12.7	12.0
2018-08-13 06:00:00	18.0	2.3	26.0		14.2	13.0
2018-08-13 07:00:00	20.0	-3.5	39.0		17.8	16.0
2018-08-13 08:00:00	29.0	-17.5	67.4		25.0	19.0
2018-08-13 09:00:00	51.0	-19.3	84.6		32.7	27.3
2018-08-13 10:00:00	56.0	-17.3	94.5		38.6	35.5
2018-08-13 11:00:00	57.0	-14.5	92.3		38.9	40.0
2018-08-13 12:00:00	46.0	-16.8	99.1		41.2	42.0
2018-08-13 13:00:00	57.0	-16.9	103.3		43.2	45.0
2018-08-13 14:00:00	63.0	-17.1	109.8		46.3	51.5
2018-08-13 15:00:00	62.0	-12.4	104.9		46.2	47.0
2018-08-13 16:00:00	68.0	-7.6	91.9		42.1	37.5
2018-08-13 17:00:00	56.0	-10.0	78.7		34.3	29.5
2018-08-13 18:00:00	19.0	0.5	56.7		28.6	26.5
2018-08-13 19:00:00	32.0	9.4	36.9		23.2	23.0
2018-08-13 20:00:00	23.0	8.4	37.4		22.9	22.5
2018-08-13 21:00:00	22.0	6.5	33.2		19.8	19.5
2018-08-13 22:00:00	17.0	4.0	29.9		17.0	16.5
2018-08-13 23:00:00	10.0	5.7	22.6		14.2	13.5
2018-08-14 00:00:00	12.0	5.8	19.6		12.7	13.0
2018-08-14 01:00:00	12.0	5.5	18.5		12.0	12.0
2018-08-14 02:00:00	11.0	4.8	18.6		11.7	11.5
2018-08-14 03:00:00	12.0	5.0	17.6		11.3	11.0
2018-08-14 04:00:00	10.0	5.4	18.4		11.9	12.0
2018-08-14 05:00:00	13.0	4.8	21.5		13.1	13.0
2018-08-14 06:00:00	19.0	4.4	25.5		14.9	14.0
2018-08-14 07:00:00	26.0	-2.7	41.8		19.5	18.0
2018-08-14 08:00:00	38.0	-13.6	71.2		28.8	25.0
2018-08-14 09:00:00	53.0	-6.6	86.0		39.7	36.5
2018-08-14 10:00:00	57.0	3.2	92.3		47.8	52.0
2018-08-14 11:00:00	56.0	4.7	91.8		48.3	47.5
2018-08-14 12:00:00	52.0	2.1	98.9		50.5	54.5
2018-08-14 13:00:00	76.0	2.8	102.6		52.7	55.0
2018-08-14 14:00:00	60.0	4.5	110.2		57.3	57.5
2018-08-14 15:00:00	61.0	3.5	108.7		56.1	57.0
2018-08-14 16:00:00	61.0	0.9	98.8		49.9	48.0
2018-08-14 17:00:00	39.0	-13.6	91.9		39.1	35.0
2018-08-14 18:00:00	26.0	-4.2	64.8		30.3	28.5
2018-08-14 19:00:00	27.0	5.5	41.8		23.7	23.9
2018-08-14 20:00:00	27.0	6.5	39.3		22.9	23.0
2018-08-14 21:00:00	26.0	6.4	32.8		19.6	18.0
2018-08-14 22:00:00	17.0	3.2	30.1		16.6	17.0
2018-08-14 23:00:00	19.0	3.9	22.9		13.4	13.0
2018-08-15 00:00:00	9.0	5.6	18.7		12.1	12.0
2018-08-15 01:00:00	10.0	6.6	16.5		11.6	12.0
2018-08-15 02:00:00	8.0	6.4	16.5		11.5	11.0
2018-08-15 03:00:00	8.0	6.1	16.6		11.3	11.0
2018-08-15 04:00:00	9.0	5.9	17.9		11.9	12.0
2018-08-15 05:00:00	9.0	6.3	20.1		13.2	13.0
2018-08-15 06:00:00	12.0	4.9	24.7		14.8	14.0
2018-08-15 07:00:00	12.0	-3.3	42.7		19.7	17.0
2018-08-15 08:00:00	17.0	-11.4	69.6		29.1	25.0
2018-08-15 09:00:00	31.0	-5.4	86.3		40.4	38.5
2018-08-15 10:00:00	30.0	6.2	92.3		49.3	53.0
2018-08-15 11:00:00	30.0	8.0	93.1		50.6	53.5
2018-08-15 12:00:00	37.0	3.3	102.4		52.8	54.0
2018-08-15 13:00:00	33.0	3.8	107.6		55.7	56.0
2018-08-15 14:00:00	47.0	4.8	112.7		58.8	57.5
2018-08-15 15:00:00	42.0	5.1	108.6		56.9	57.5
2018-08-15 16:00:00	32.0	3.4	97.6		50.5	49.0
2018-08-15 17:00:00	44.0	-11.8	88.3		38.3	35.5
2018-08-15 18:00:00	12.0	0.4	60.2		30.3	26.2
2018-08-15 19:00:00	21.0	7.2	40.3		23.7	24.5
2018-08-15 20:00:00	17.0	7.3	38.3		22.8	23.9
2018-08-15 21:00:00	18.0	5.5	33.4		19.4	18.5
2018-08-15 22:00:00	20.0	4.2	28.0		16.1	16.0
2018-08-15 23:00:00	10.0	4.3	22.8		13.6	13.0
2018-08-16 00:00:00	9.0	5.0	18.8		11.9	11.5
2018-08-16 01:00:00	12.0	5.6	16.5		11.0	11.0
2018-08-16 02:00:00	12.0	5.1	16.7		10.9	11.0
2018-08-16 03:00:00	10.0	4.9	17.4		11.1	11.0
2018-08-16 04:00:00	11.0	4.8	18.9		11.9	12.0
2018-08-16 05:00:00	13.0	5.3	21.2		13.3	13.0
2018-08-16 06:00:00	17.0	6.4	23.5		15.0	15.0
2018-08-16 07:00:00	18.0	-2.5	41.8		19.7	17.0
2018-08-16 08:00:00	24.0	-11.9	70.8		29.5	23.0
2018-08-16 09:00:00	49.0	-3.0	83.7		40.3	39.0
2018-08-16 10:00:00	59.0	11.8	86.6		49.2	48.5
2018-08-16 11:00:00	53.0	14.3	87.1		50.7	48.5
2018-08-16 12:00:00	49.0	12.5	94.6		53.5	53.0
2018-08-16 13:00:00	57.0	13.2	98.4		55.8	53.5
2018-08-16 14:00:00	57.0	18.3	100.2		59.2	54.0
2018-08-16 15:00:00	52.0	16.5	98.4		57.5	53.5
2018-08-16 16:00:00	49.0	10.8	91.4		51.1	50.0
2018-08-16 17:00:00	41.0	-9.5	88.6		39.5	39.5
2018-08-16 18:00:00	25.0	-3.6	64.6		30.5	29.2
2018-08-16 19:00:00	25.0	3.3	43.6		23.4	22.0
2018-08-16 20:00:00	20.0	5.9	38.2		22.1	21.0
2018-08-16 21:00:00	19.0	5.1	32.8		18.9	18.0
2018-08-16 22:00:00	14.0	4.4	27.9		16.1	16.0
2018-08-16 23:00:00	15.0	2.8	24.2		13.5	13.0
2018-08-17 00:00:00	9.0	4.9	19.3		12.1	12.0
2018-08-17 01:00:00	9.0	5.4	17.5		11.5	12.0
2018-08-17 02:00:00	8.0	5.6	17.4		11.5	12.0
2018-08-17 03:00:00	9.0	5.2	18.1		11.7	12.2
2018-08-17 04:00:00	9.0	5.6	19.1		12.4	13.0
2018-08-17 05:00:00	11.0	5.2	21.4		13.3	13.0
2018-08-17 06:00:00	15.0	5.3	23.7		14.5	14.5
2018-08-17 07:00:00	17.0	-2.5	38.1		17.8	16.8
2018-08-17 08:00:00	22.0	-15.8	66.6		25.4	19.3
2018-08-17 09:00:00	40.0	-17.0	84.2		33.6	29.0
2018-08-17 10:00:00	39.0	-12.7	94.4		40.8	42.0
2018-08-17 11:00:00	42.0	-11.0	94.7		41.8	45.0
2018-08-17 12:00:00	37.0	-12.2	101.2		44.5	48.0
2018-08-17 13:00:00	47.0	-13.5	104.4		45.5	48.0
2018-08-17 14:00:00	47.0	-11.8	108.2		48.2	52.5
2018-08-17 15:00:00	49.0	-8.2	101.5		46.7	50.5
2018-08-17 16:00:00	39.0	-4.9	90.6		42.9	43.0
2018-08-17 17:00:00	32.0	-10.4	79.1		34.4	28.0
2018-08-17 18:00:00	16.0	-2.2	56.9		27.3	24.5
2018-08-17 19:00:00	18.0	3.3	40.7		22.0	21.5
2018-08-17 20:00:00	16.0	4.2	36.6		20.4	19.0
2018-08-17 21:00:00	19.0	2.9	32.2		17.6	16.0
2018-08-17 22:00:00	10.0	4.6	26.0		15.3	14.5
2018-08-17 23:00:00	11.0	3.5	22.6		13.1	13.0
2018-08-18 00:00:00	9.0	4.6	19.1		11.9	12.0
2018-08-18 01:00:00	9.0	5.1	16.9		11.0	11.0
2018-08-18 02:00:00	8.0	5.5	16.3		10.9	11.0
2018-08-18 03:00:00	8.0	4.9	16.9		10.9	11.0
2018-08-18 04:00:00	8.0	4.5	18.2		11.4	12.0
2018-08-18 05:00:00	9.0	3.4	20.5		11.9	12.0
2018-08-18 06:00:00	9.0	3.1	22.9		13.0	12.0
2018-08-18 07:00:00	12.0	-3.2	33.7		15.3	13.0
2018-08-18 08:00:00	12.0	-16.2	56.9		20.4	16.8
2018-08-18 09:00:00	15.0	-20.8	71.6		25.4	19.5
2018-08-18 10:00:00	15.0	-21.8	80.8		29.5	21.6
2018-08-18 11:00:00	15.0	-20.0	80.7		30.3	22.7
2018-08-18 12:00:00	15.0	-21.2	86.4		32.6	25.3
2018-08-18 13:00:00	19.0	-22.8	90.8		34.0	27.7
2018-08-18 14:00:00	22.0	-23.4	96.3		36.4	28.5
2018-08-18 15:00:00	24.0	-20.8	93.0		36.1	28.0
2018-08-18 16:00:00	25.0	-15.1	83.9		34.4	28.0
2018-08-18 17:00:00	20.0	-12.6	70.4		28.9	26.0
2018-08-18 18:00:00	16.0	-4.0	52.3		24.1	20.7
2018-08-18 19:00:00	15.0	0.5	40.1		20.3	17.5
2018-08-18 20:00:00	16.0	2.5	35.7		19.1	17.2
2018-08-18 21:00:00	13.0	2.7	31.8		17.2	16.0
2018-08-18 22:00:00	12.0	3.0	27.5		15.2	14.5
2018-08-18 23:00:00	9.0	3.2	23.6		13.4	12.0
2018-08-19 00:00:00	8.0	3.7	20.6		12.2	11.5
2018-08-19 01:00:00	9.0	3.9	19.0		11.5	11.0
2018-08-19 02:00:00	9.0	4.2	18.4		11.3	11.0
2018-08-19 03:00:00	8.0	4.2	18.1		11.2	11.0
2018-08-19 04:00:00	8.0	4.0	18.8		11.4	12.0
2018-08-19 05:00:00	8.0	4.1	19.3		11.7	12.0
2018-08-19 06:00:00	8.0	5.7	19.0		12.4	12.0
2018-08-19 07:00:00	12.0	0.8	27.6		14.2	13.0
2018-08-19 08:00:00	11.0	-10.4	48.2		18.9	15.5
2018-08-19 09:00:00	12.0	-17.3	66.3		24.5	19.5
2018-08-19 10:00:00	11.0	-19.3	77.5		29.1	21.6
2018-08-19 11:00:00	14.0	-17.9	76.7		29.4	22.7
2018-08-19 12:00:00	15.0	-16.5	78.9		31.2	25.3
2018-08-19 13:00:00	16.0	-16.6	81.5		32.5	27.7
2018-08-19 14:00:00	17.0	-16.5	87.3		35.4	28.5
2018-08-19 15:00:00	15.0	-13.2	83.7		35.2	28.0
2018-08-19 16:00:00	19.0	-7.5	74.1		33.3	28.0
2018-08-19 17:00:00	20.0	-5.9	62.6		28.3	26.0
2018-08-19 18:00:00	15.0	1.6	46.8		24.2	23.0
2018-08-19 19:00:00	17.0	5.1	36.2		20.7	20.8
2018-08-19 20:00:00	14.0	5.7	32.9		19.3	18.0
2018-08-19 21:00:00	12.0	5.8	28.4		17.1	16.0
2018-08-19 22:00:00	12.0	5.3	24.2		14.8	14.5
2018-08-19 23:00:00	13.0	5.2	20.5		12.8	12.0
2018-08-20 00:00:00	11.0	4.4	18.9		11.7	11.0
2018-08-20 01:00:00	9.0	4.4	18.0		11.2	11.0
2018-08-20 02:00:00	11.0	4.5	17.4		10.9	11.0
2018-08-20 03:00:00	11.0	4.5	16.9		10.7	10.5
2018-08-20 04:00:00	8.0	4.5	18.0		11.2	11.0
2018-08-20 05:00:00	12.0	3.9	19.2		11.6	11.5
2018-08-20 06:00:00	14.0	5.7	19.6		12.7	13.0
2018-08-20 07:00:00	16.0	0.1	30.7		15.4	14.0
2018-08-20 08:00:00	21.0	-14.9	60.3		22.7	17.0
2018-08-20 09:00:00	35.0	-19.1	81.5		31.2	25.5
2018-08-20 10:00:00	41.0	-16.9	93.2		38.1	39.5
2018-08-20 11:00:00	40.0	-17.1	93.8		38.3	37.5
2018-08-20 12:00:00	36.0	-13.3	93.2		40.0	39.5
2018-08-20 13:00:00	51.0	-11.7	93.2		40.8	42.5
2018-08-20 14:00:00	46.0	-8.8	97.1		44.1	48.5
2018-08-20 15:00:00	45.0	-8.0	94.2		43.1	46.5
2018-08-20 16:00:00	43.0	-5.3	83.3		39.0	37.5
2018-08-20 17:00:00	37.0	-7.3	70.7		31.7	29.5
2018-08-20 18:00:00	25.0	0.4	50.7		25.5	23.5
2018-08-20 19:00:00	26.0	6.2	35.5		20.9	21.0
2018-08-20 20:00:00	21.0	6.9	32.2		19.6	19.9
2018-08-20 21:00:00	20.0	5.8	28.5		17.1	16.0
2018-08-20 22:00:00	16.0	4.6	25.0		14.8	14.0
2018-08-20 23:00:00	12.0	5.1	20.3		12.7	12.0
2018-08-21 00:00:00	11.0	4.3	18.7		11.5	11.0
2018-08-21 01:00:00	11.0	3.7	18.2		11.0	11.0
2018-08-21 02:00:00	11.0	4.0	17.6		10.8	10.4
2018-08-21 03:00:00	11.0	4.4	16.8		10.6	10.0
2018-08-21 04:00:00	8.0	4.9	18.2		11.6	11.0
2018-08-21 05:00:00	11.0	5.4	19.4		12.4	12.5
2018-08-21 06:00:00	14.0	8.9	18.7		13.8	14.0
2018-08-21 07:00:00	16.0	2.1	32.0		17.1	15.1
2018-08-21 08:00:00	19.0	-12.1	66.2		27.0	22.5
2018-08-21 09:00:00	38.0	-5.4	83.3		39.0	40.5
2018-08-21 10:00:00	34.0	16.8	80.6		48.7	47.8
2018-08-21 11:00:00	39.0	15.1	82.0		48.5	47.0
2018-08-21 12:00:00	34.0	17.6	82.8		50.2	49.0
2018-08-21 13:00:00	48.0	13.3	92.1		52.7	50.6
2018-08-21 14:00:00	47.0	21.2	94.4		57.8	53.0
2018-08-21 15:00:00	40.0	19.4	93.9		56.6	53.0
2018-08-21 16:00:00	38.0	11.2	87.4		49.3	45.5
2018-08-21 17:00:00	30.0	-0.9	77.5		38.3	37.5
2018-08-21 18:00:00	17.0	5.7	52.8		29.2	27.5
2018-08-21 19:00:00	15.0	10.9	36.1		23.5	23.0
2018-08-21 20:00:00	15.0	9.4	33.4		21.4	20.5
2018-08-21 21:00:00	16.0	7.0	29.7		18.4	18.5
2018-08-21 22:00:00	11.0	5.9	25.3		15.6	16.0
2018-08-21 23:00:00	11.0	4.8	21.6		13.2	13.0
2018-08-22 00:00:00	8.0	5.9	18.0		11.9	11.8
2018-08-22 01:00:00	8.0	5.7	16.5		11.1	11.0
