dateTime	initialValue	lowerLim	upperLim	check	meanSubst	medianSubst
2018-08-04 15:00:00	26.0	-35.0	136.8		50.9	62.0
2018-08-04 16:00:00	27.0	-34.1	131.9		48.9	52.5
2018-08-04 17:00:00	25.0	-30.8	120.7		44.9	47.5
2018-08-04 18:00:00	20.0	-29.0	115.0		43.0	35.0
2018-08-04 19:00:00	21.0	-29.3	116.9		43.8	34.5
2018-08-04 20:00:00	30.0	-25.9	110.3		42.2	33.0
2018-08-04 21:00:00	29.0	-20.4	97.2		38.4	31.0
2018-08-04 22:00:00	28.0	2.2	61.9		32.0	29.0
2018-08-04 23:00:00	32.0	8.0	48.1		28.1	27.4
2018-08-05 00:00:00	29.0	8.9	44.9		26.9	26.0
2018-08-05 01:00:00	36.0	12.8	37.6		25.2	26.0
2018-08-05 02:00:00	26.0	13.0	38.5		25.8	25.0
2018-08-05 03:00:00	25.0	6.6	45.0		25.8	24.0
2018-08-05 04:00:00	27.0	-0.7	47.9		23.6	23.0
2018-08-05 05:00:00	21.0	-3.1	45.8		21.3	19.5
2018-08-05 06:00:00	19.0	-7.0	50.9		21.9	18.5
2018-08-05 07:00:00	17.0	-17.6	73.8		28.1	20.0
2018-08-05 08:00:00	18.0	-19.8	90.2		35.2	32.0
2018-08-05 09:00:00	17.0	-22.3	103.1		40.4	40.5
2018-08-05 10:00:00	18.0	-21.7	107.1		42.7	47.5
2018-08-05 11:00:00	22.0	-20.1	105.3		42.6	48.5
2018-08-05 12:00:00	19.0	-18.7	104.0		42.7	48.5
2018-08-05 13:00:00	22.0	-20.5	107.7		43.6	49.5
2018-08-05 14:00:00	22.0	-24.2	118.5		47.2	60.5
2018-08-05 15:00:00	22.0	-26.2	124.4		49.1	62.0
2018-08-05 16:00:00	21.0	-26.2	121.3		47.6	59.0
2018-08-05 17:00:00	21.0	-25.0	110.6		42.8	43.0
2018-08-05 18:00:00	21.0	-18.2	95.2		38.5	33.5
2018-08-05 19:00:00	22.0	-16.7	92.3		37.8	32.0
2018-08-05 20:00:00	25.0	-10.2	83.1		36.4	32.0
2018-08-05 21:00:00	39.0	-5.2	72.3		33.5	30.0
2018-08-05 22:00:00	43.0	10.9	48.4		29.7	28.0
2018-08-05 23:00:00	29.0	9.5	46.6		28.0	27.4
2018-08-06 00:00:00	18.0	11.2	43.0		27.1	26.0
2018-08-06 01:00:00	26.0	13.0	37.0		25.0	24.0
2018-08-06 02:00:00	21.0	15.4	33.7		24.6	24.0
2018-08-06 03:00:00	24.0	17.3	30.2		23.8	24.0
2018-08-06 04:00:00	22.0	9.3	33.8		21.5	23.0
2018-08-06 05:00:00	17.0	6.9	33.3		20.1	20.5
2018-08-06 06:00:00	21.0	-1.7	45.0		21.7	18.5
2018-08-06 07:00:00	38.0	-9.5	64.9		27.7	25.5
2018-08-06 08:00:00	48.0	-11.4	84.0		36.3	35.0
2018-08-06 09:00:00	69.0	-13.5	101.1		43.8	46.5
2018-08-06 10:00:00	63.0	-11.6	111.5		50.0	57.0
2018-08-06 11:00:00	57.0	-11.9	110.5		49.3	53.0
2018-08-06 12:00:00	47.0	-10.6	109.9		49.7	57.5
2018-08-06 13:00:00	60.0	-11.3	109.0		48.8	56.5
2018-08-06 14:00:00	76.0	-11.1	119.5		54.2	61.5
2018-08-06 15:00:00	78.0	-12.0	125.8		56.9	63.5
2018-08-06 16:00:00	85.0	-11.8	121.8		55.0	62.0
2018-08-06 17:00:00	45.0	-19.3	114.1		47.4	53.0
2018-08-06 18:00:00	31.0	-13.4	88.6		37.6	32.0
2018-08-06 19:00:00	30.0	-7.2	73.0		32.9	30.5
2018-08-06 20:00:00	30.0	-2.3	66.7		32.2	30.0
2018-08-06 21:00:00	28.0	3.8	60.8		32.3	30.5
2018-08-06 22:00:00	28.0	11.2	50.1		30.7	29.5
2018-08-06 23:00:00	25.0	9.1	48.8		29.0	27.9
2018-08-07 00:00:00	20.0	11.0	44.1		27.6	26.0
2018-08-07 01:00:00	21.0	12.8	38.7		25.7	25.0
2018-08-07 02:00:00	24.0	14.7	34.9		24.8	24.5
2018-08-07 03:00:00	21.0	17.5	30.6		24.0	24.0
2018-08-07 04:00:00	25.0	9.8	32.9		21.3	22.5
2018-08-07 05:00:00	23.0	7.6	32.4		20.0	20.0
2018-08-07 06:00:00	24.0	1.5	42.0		21.8	20.5
2018-08-07 07:00:00	27.0	-2.5	60.2		28.8	27.0
2018-08-07 08:00:00	49.0	-1.2	79.8		39.3	37.0
2018-08-07 09:00:00	62.0	6.1	95.5		50.8	49.5
2018-08-07 10:00:00	52.0	24.2	94.6		59.4	60.5
2018-08-07 11:00:00	62.0	19.1	95.9		57.5	57.5
2018-08-07 12:00:00	34.0	24.6	91.8		58.2	58.5
2018-08-07 13:00:00	62.0	21.6	92.7		57.2	59.5
2018-08-07 14:00:00	69.0	34.0	95.6		64.8	64.0
2018-08-07 15:00:00	77.0	34.5	100.2		67.3	69.0
2018-08-07 16:00:00	69.0	25.9	103.7		64.8	63.0
2018-08-07 17:00:00	68.0	-3.1	106.3		51.6	50.6
2018-08-07 18:00:00	31.0	-2.0	79.8		38.9	36.5
2018-08-07 19:00:00	22.0	12.4	50.1		31.3	30.0
2018-08-07 20:00:00	32.0	13.9	46.8		30.3	30.0
2018-08-07 21:00:00	30.0	14.2	45.0		29.6	29.5
2018-08-07 22:00:00	31.0	11.9	44.3		28.1	27.0
2018-08-07 23:00:00	33.0	11.2	41.8		26.5	25.0
2018-08-08 00:00:00	34.0	10.3	42.1		26.2	25.0
2018-08-08 01:00:00	37.0	10.7	40.1		25.4	24.0
2018-08-08 02:00:00	29.0	11.8	37.7		24.7	24.0
2018-08-08 03:00:00	24.0	18.8	29.1		24.0	24.0
2018-08-08 04:00:00	25.0	11.9	31.9		21.9	23.0
2018-08-08 05:00:00	16.0	6.5	36.2		21.3	22.5
2018-08-08 06:00:00	22.0	2.9	41.2		22.0	21.5
2018-08-08 07:00:00	26.0	-1.4	54.7		26.7	26.0
2018-08-08 08:00:00	54.0	-9.1	83.4		37.1	30.5
2018-08-08 09:00:00	48.0	-1.9	103.5		50.8	55.0
2018-08-08 10:00:00	56.0	27.3	96.0		61.6	65.0
2018-08-08 11:00:00	44.0	20.8	102.2		61.5	64.5
2018-08-08 12:00:00	48.0	20.0	102.0		61.0	63.5
2018-08-08 13:00:00	66.0	18.3	100.8		59.6	62.0
2018-08-08 14:00:00	57.0	34.7	98.2		66.5	66.7
2018-08-08 15:00:00	55.0	36.3	101.5		68.9	70.2
2018-08-08 16:00:00	57.0	26.3	104.9		65.6	68.5
2018-08-08 17:00:00	48.0	-5.8	111.3		52.8	53.6
2018-08-08 18:00:00	39.0	-11.3	89.5		39.1	33.8
2018-08-08 19:00:00	46.0	-7.5	70.5		31.5	27.5
2018-08-08 20:00:00	30.0	-1.0	63.0		31.0	28.5
2018-08-08 21:00:00	34.0	8.6	50.2		29.4	29.0
2018-08-08 22:00:00	20.0	12.3	43.7		28.0	27.0
2018-08-08 23:00:00	24.0	10.9	42.4		26.7	25.0
2018-08-09 00:00:00	20.0	10.4	43.1		26.7	25.0
2018-08-09 01:00:00	18.0	9.5	42.7		26.1	24.5
2018-08-09 02:00:00	22.0	10.6	39.5		25.1	24.0
2018-08-09 03:00:00	21.0	14.9	32.9		23.9	24.0
2018-08-09 04:00:00	21.0	9.5	33.8		21.7	22.5
2018-08-09 05:00:00	21.0	4.0	35.9		20.0	19.5
2018-08-09 06:00:00	17.0	3.2	38.4		20.8	21.0
2018-08-09 07:00:00	18.0	-7.8	60.1		26.1	24.0
2018-08-09 08:00:00	24.0	-14.1	89.4		37.7	30.0
2018-08-09 09:00:00	66.0	-6.2	106.0		49.9	51.0
2018-08-09 10:00:00	64.0	19.7	100.6		60.2	66.0
2018-08-09 11:00:00	69.0	13.6	106.0		59.8	64.5
2018-08-09 12:00:00	73.0	12.4	108.7		60.5	65.5
2018-08-09 13:00:00	54.0	12.9	111.4		62.1	66.2
2018-08-09 14:00:00	69.0	33.4	103.1		68.2	69.5
2018-08-09 15:00:00	76.0	34.4	104.3		69.3	70.8
2018-08-09 16:00:00	84.0	21.9	107.1		64.5	64.0
2018-08-09 17:00:00	51.0	-8.8	113.9		52.5	53.1
2018-08-09 18:00:00	20.0	-8.0	89.2		40.6	36.3
2018-08-09 19:00:00	22.0	-4.9	72.0		33.5	29.5
2018-08-09 20:00:00	29.0	1.3	62.0		31.6	29.0
2018-08-09 21:00:00	28.0	8.9	49.6		29.3	29.0
2018-08-09 22:00:00	24.0	9.4	46.8		28.1	27.5
2018-08-09 23:00:00	28.0	6.9	47.0		26.9	24.5
2018-08-10 00:00:00	20.0	7.6	45.5		26.6	25.0
2018-08-10 01:00:00	21.0	9.0	40.3		24.7	23.0
2018-08-10 02:00:00	18.0	11.6	36.2		23.9	23.0
2018-08-10 03:00:00	22.0	13.9	31.8		22.9	22.5
2018-08-10 04:00:00	17.0	-1.5	47.5		23.0	22.0
2018-08-10 05:00:00	13.0	-9.7	55.4		22.8	21.0
2018-08-10 06:00:00	21.0	-13.5	62.5		24.5	21.0
2018-08-10 07:00:00	31.0	-15.0	71.9		28.5	24.0
2018-08-10 08:00:00	30.0	-15.9	92.0		38.0	32.0
2018-08-10 09:00:00	38.0	-8.8	107.0		49.1	46.5
2018-08-10 10:00:00	48.0	5.6	108.7		57.2	66.0
2018-08-10 11:00:00	43.0	0.0	114.7		57.4	67.5
2018-08-10 12:00:00	41.0	-8.9	122.5		56.8	66.5
2018-08-10 13:00:00	58.0	-13.3	124.9		55.8	66.7
2018-08-10 14:00:00	41.0	-1.9	124.4		61.2	68.5
2018-08-10 15:00:00	69.0	-1.2	124.6		61.7	69.8
2018-08-10 16:00:00	57.0	-1.2	120.2		59.5	68.0
2018-08-10 17:00:00	44.0	-11.8	114.5		51.4	52.1
2018-08-10 18:00:00	32.0	-8.7	92.9		42.1	36.8
2018-08-10 19:00:00	28.0	-5.3	77.1		35.9	32.1
2018-08-10 20:00:00	29.0	1.0	62.7		31.9	29.5
2018-08-10 21:00:00	22.0	9.1	49.5		29.3	28.5
2018-08-10 22:00:00	28.0	9.5	45.9		27.7	26.0
2018-08-10 23:00:00	39.0	8.9	43.2		26.0	24.0
2018-08-11 00:00:00	30.0	9.0	40.7		24.8	23.5
2018-08-11 01:00:00	23.0	13.1	32.8		22.9	22.0
2018-08-11 02:00:00	20.0	13.8	31.9		22.8	22.0
2018-08-11 03:00:00	21.0	11.8	33.5		22.7	22.0
2018-08-11 04:00:00	20.0	-3.6	48.5		22.5	22.0
2018-08-11 05:00:00	17.0	-11.6	54.7		21.6	20.5
2018-08-11 06:00:00	21.0	-19.1	66.6		23.7	18.0
2018-08-11 07:00:00	33.0	-24.0	81.5		28.8	22.5
2018-08-11 08:00:00	34.0	-23.7	96.5		36.4	30.5
2018-08-11 09:00:00	34.0	-20.6	108.5		44.0	38.5
2018-08-11 10:00:00	45.0	-15.9	112.1		48.1	41.0
2018-08-11 11:00:00	34.0	-12.5	110.9		49.2	44.0
2018-08-11 12:00:00	19.0	-17.3	115.7		49.2	42.0
2018-08-11 13:00:00	14.0	-20.8	117.6		48.4	41.0
2018-08-11 14:00:00	21.0	-23.1	122.8		49.8	61.0
2018-08-11 15:00:00	28.0	-23.7	122.9		49.6	60.5
2018-08-11 16:00:00	22.0	-22.8	121.7		49.5	50.5
2018-08-11 17:00:00	29.0	-27.3	117.4		45.1	36.5
2018-08-11 18:00:00	35.0	-22.4	103.2		40.4	34.7
2018-08-11 19:00:00	43.0	-18.5	91.1		36.3	32.0
2018-08-11 20:00:00	36.0	-10.5	76.4		33.0	29.5
2018-08-11 21:00:00	29.0	-5.4	65.7		30.1	27.5
2018-08-11 22:00:00	26.0	9.0	46.0		27.5	25.0
2018-08-11 23:00:00	26.0	7.2	44.9		26.0	24.0
2018-08-12 00:00:00	20.0	8.9	39.8		24.3	23.0
2018-08-12 01:00:00	20.0	15.2	29.3		22.3	22.0
2018-08-12 02:00:00	19.0	15.8	28.0		21.9	22.0
2018-08-12 03:00:00	20.0	13.8	29.8		21.8	22.0
2018-08-12 04:00:00	19.0	-3.1	47.2		22.1	21.0
2018-08-12 05:00:00	14.0	-10.6	55.9		22.7	21.0
2018-08-12 06:00:00	12.0	-17.7	70.1		26.2	21.5
2018-08-12 07:00:00	11.0	-19.3	82.1		31.4	27.0
2018-08-12 08:00:00	15.0	-17.5	92.8		37.6	33.5
2018-08-12 09:00:00	16.0	-14.8	102.3		43.8	42.0
2018-08-12 10:00:00	21.0	-9.5	105.6		48.0	45.5
2018-08-12 11:00:00	33.0	-13.1	110.7		48.8	45.0
2018-08-12 12:00:00	34.0	-19.0	114.3		47.7	40.5
2018-08-12 13:00:00	18.0	-23.2	120.1		48.4	43.0
2018-08-12 14:00:00	26.0	-23.0	121.2		49.1	56.0
2018-08-12 15:00:00	19.0	-20.9	120.4		49.7	60.5
2018-08-12 16:00:00	24.0	-18.3	115.0		48.3	52.5
2018-08-12 17:00:00	23.0	-21.4	115.4		47.0	45.5
2018-08-12 18:00:00	16.0	-19.5	113.9		47.2	42.5
2018-08-12 19:00:00	24.0	-24.7	116.0		45.7	38.5
2018-08-12 20:00:00	22.0	-21.2	103.5		41.1	32.3
2018-08-12 21:00:00	23.0	-16.5	83.8		33.6	27.0
2018-08-12 22:00:00	31.0	6.7	46.0		26.3	25.0
2018-08-12 23:00:00	25.0	14.0	32.7		23.3	23.5
2018-08-13 00:00:00	19.0	15.1	29.1		22.1	23.0
2018-08-13 01:00:00	19.0	14.7	27.8		21.3	22.0
2018-08-13 02:00:00	20.0	13.3	29.2		21.2	21.5
2018-08-13 03:00:00	20.0	11.3	31.0		21.2	21.0
2018-08-13 04:00:00	18.0	6.7	32.8		19.7	20.0
2018-08-13 05:00:00	22.0	0.6	36.3		18.4	16.5
2018-08-13 06:00:00	28.0	-15.3	57.6		21.2	15.0
2018-08-13 07:00:00	23.0	-27.8	83.7		28.0	21.5
2018-08-13 08:00:00	25.0	-27.3	99.9		36.3	30.5
2018-08-13 09:00:00	48.0	-28.0	112.4		42.2	35.5
2018-08-13 10:00:00	46.0	-22.8	117.1		47.1	46.5
2018-08-13 11:00:00	45.0	-22.4	120.6		49.1	41.0
2018-08-13 12:00:00	29.0	-18.7	122.1		51.7	47.5
2018-08-13 13:00:00	50.0	-21.6	126.3		52.3	50.0
2018-08-13 14:00:00	55.0	-23.1	128.9		52.9	57.0
2018-08-13 15:00:00	57.0	-28.5	132.6		52.1	61.5
2018-08-13 16:00:00	67.0	-28.5	126.3		48.9	52.5
2018-08-13 17:00:00	48.0	-32.0	124.0		46.0	47.5
2018-08-13 18:00:00	24.0	-30.5	122.0		45.8	45.0
2018-08-13 19:00:00	55.0	-34.1	125.5		45.7	32.5
2018-08-13 20:00:00	51.0	-27.2	114.7		43.8	33.3
2018-08-13 21:00:00	36.0	-22.0	93.4		35.7	27.5
2018-08-13 22:00:00	29.0	4.2	49.7		26.9	25.0
2018-08-13 23:00:00	18.0	11.9	33.9		22.9	23.0
2018-08-14 00:00:00	16.0	12.9	30.7		21.8	23.0
2018-08-14 01:00:00	19.0	11.9	29.8		20.9	22.0
2018-08-14 02:00:00	16.0	13.0	28.9		20.9	22.0
2018-08-14 03:00:00	16.0	12.8	28.6		20.7	21.5
2018-08-14 04:00:00	16.0	8.5	29.4		19.0	19.5
2018-08-14 05:00:00	12.0	2.2	33.9		18.0	16.5
2018-08-14 06:00:00	13.0	-17.2	60.8		21.8	16.0
2018-08-14 07:00:00	21.0	-28.8	87.3		29.2	23.0
2018-08-14 08:00:00	22.0	-25.9	105.0		39.5	35.5
2018-08-14 09:00:00	38.0	-27.1	122.8		47.9	48.0
2018-08-14 10:00:00	50.0	-24.3	131.2		53.4	54.5
2018-08-14 11:00:00	36.0	-29.3	138.7		54.7	57.5
2018-08-14 12:00:00	31.0	-26.3	139.7		56.7	61.5
2018-08-14 13:00:00	57.0	-26.5	142.4		58.0	58.0
2018-08-14 14:00:00	45.0	-20.5	144.8		62.1	65.0
2018-08-14 15:00:00	42.0	-23.3	146.3		61.5	63.5
2018-08-14 16:00:00	59.0	-24.7	137.3		56.3	62.5
2018-08-14 17:00:00	47.0	-24.6	124.3		49.9	48.5
2018-08-14 18:00:00	31.0	-21.7	116.9		47.6	47.5
2018-08-14 19:00:00	28.0	-24.2	120.9		48.4	46.0
2018-08-14 20:00:00	34.0	-20.9	113.2		46.2	38.0
2018-08-14 21:00:00	40.0	-20.1	93.0		36.4	28.5
2018-08-14 22:00:00	18.0	4.4	50.4		27.4	25.5
2018-08-14 23:00:00	28.0	9.7	34.4		22.0	22.5
2018-08-15 00:00:00	14.0	11.2	31.3		21.3	22.5
2018-08-15 01:00:00	16.0	10.3	30.5		20.4	21.5
2018-08-15 02:00:00	16.0	10.5	31.2		20.9	22.0
2018-08-15 03:00:00	16.0	7.0	35.5		21.3	22.0
2018-08-15 04:00:00	18.0	2.8	36.3		19.6	18.5
2018-08-15 05:00:00	13.0	1.4	34.4		17.9	16.0
2018-08-15 06:00:00	13.0	-18.3	59.9		20.8	15.5
2018-08-15 07:00:00	13.0	-31.2	88.5		28.7	22.0
2018-08-15 08:00:00	23.0	-30.0	108.9		39.5	30.5
2018-08-15 09:00:00	17.0	-27.8	126.9		49.6	46.5
2018-08-15 10:00:00	16.0	-23.1	135.9		56.4	59.0
2018-08-15 11:00:00	16.0	-27.8	140.8		56.5	59.0
2018-08-15 12:00:00	20.0	-25.0	139.5		57.2	58.0
2018-08-15 13:00:00	16.0	-18.9	134.1		57.6	57.0
2018-08-15 14:00:00	20.0	-17.8	139.2		60.7	58.0
2018-08-15 15:00:00	18.0	-21.3	140.5		59.6	60.0
2018-08-15 16:00:00	20.0	-26.4	136.5		55.1	56.5
2018-08-15 17:00:00	22.0	-24.6	120.8		48.1	45.5
2018-08-15 18:00:00	13.0	-18.9	107.5		44.3	40.0
2018-08-15 19:00:00	23.0	-21.3	109.9		44.3	37.0
2018-08-15 20:00:00	22.0	-19.2	102.6		41.7	32.5
2018-08-15 21:00:00	24.0	-17.7	85.4		33.9	27.5
2018-08-15 22:00:00	27.0	7.9	45.1		26.5	24.5
2018-08-15 23:00:00	17.0	6.2	41.5		23.8	24.0
2018-08-16 00:00:00	14.0	5.9	40.1		23.0	23.5
2018-08-16 01:00:00	16.0	8.3	34.7		21.5	22.0
2018-08-16 02:00:00	16.0	11.4	31.6		21.5	22.5
2018-08-16 03:00:00	17.0	7.7	36.0		21.8	22.0
2018-08-16 04:00:00	16.0	4.0	36.0		20.0	19.0
2018-08-16 05:00:00	14.0	2.4	34.2		18.3	16.5
2018-08-16 06:00:00	24.0	-16.0	57.7		20.8	16.5
2018-08-16 07:00:00	24.0	-26.3	83.6		28.7	22.0
2018-08-16 08:00:00	24.0	-21.3	101.1		39.9	38.5
2018-08-16 09:00:00	37.0	-21.1	122.2		50.5	46.5
2018-08-16 10:00:00	39.0	-12.2	130.3		59.0	65.5
2018-08-16 11:00:00	39.0	-19.2	137.1		59.0	68.5
2018-08-16 12:00:00	33.0	-17.5	134.4		58.5	66.0
2018-08-16 13:00:00	47.0	-17.2	131.2		57.0	60.0
2018-08-16 14:00:00	54.0	-10.9	133.4		61.3	64.0
2018-08-16 15:00:00	49.0	-9.2	131.4		61.1	62.5
2018-08-16 16:00:00	44.0	-16.5	129.0		56.3	61.5
2018-08-16 17:00:00	27.0	-18.5	118.8		50.1	43.5
2018-08-16 18:00:00	27.0	-21.2	113.7		46.2	40.0
2018-08-16 19:00:00	25.0	-22.0	114.8		46.4	44.5
2018-08-16 20:00:00	23.0	-20.9	104.3		41.7	31.5
2018-08-16 21:00:00	24.0	-17.3	83.9		33.3	27.0
2018-08-16 22:00:00	18.0	10.0	42.1		26.1	25.0
2018-08-16 23:00:00	25.0	5.5	41.8		23.6	24.0
2018-08-17 00:00:00	16.0	5.8	40.1		22.9	24.0
2018-08-17 01:00:00	19.0	8.2	35.0		21.6	22.0
2018-08-17 02:00:00	27.0	10.9	31.3		21.1	22.0
2018-08-17 03:00:00	18.0	6.7	36.5		21.6	22.0
2018-08-17 04:00:00	16.0	3.0	36.3		19.7	19.0
2018-08-17 05:00:00	14.0	0.8	34.7		17.7	16.0
2018-08-17 06:00:00	13.0	-9.2	49.5		20.2	17.0
2018-08-17 07:00:00	19.0	-18.9	71.8		26.5	23.0
2018-08-17 08:00:00	22.0	-13.4	84.1		35.3	30.5
2018-08-17 09:00:00	40.0	-19.6	105.2		42.8	39.1
2018-08-17 10:00:00	38.0	-17.1	116.3		49.6	41.0
2018-08-17 11:00:00	41.0	-22.8	121.7		49.4	43.4
2018-08-17 12:00:00	26.0	-20.6	119.4		49.4	46.7
2018-08-17 13:00:00	38.0	-19.5	115.2		47.9	50.0
2018-08-17 14:00:00	40.0	-13.5	115.6		51.0	55.5
2018-08-17 15:00:00	40.0	-10.9	114.1		51.6	57.0
2018-08-17 16:00:00	38.0	-16.7	113.7		48.5	51.5
2018-08-17 17:00:00	31.0	-22.8	112.8		45.0	37.0
2018-08-17 18:00:00	24.0	-27.6	112.0		42.2	34.0
2018-08-17 19:00:00	18.0	-27.4	113.4		43.0	33.0
2018-08-17 20:00:00	20.0	-25.2	102.3		38.6	29.5
2018-08-17 21:00:00	23.0	-19.1	81.9		31.4	25.5
2018-08-17 22:00:00	16.0	6.8	43.9		25.4	24.9
2018-08-17 23:00:00	18.0	5.8	41.0		23.4	23.5
2018-08-18 00:00:00	16.0	6.1	39.5		22.8	23.0
2018-08-18 01:00:00	16.0	9.1	34.4		21.7	22.0
2018-08-18 02:00:00	16.0	11.8	30.4		21.1	21.5
2018-08-18 03:00:00	16.0	10.9	30.5		20.7	21.5
2018-08-18 04:00:00	14.0	7.7	29.3		18.5	17.5
2018-08-18 05:00:00	12.0	4.1	27.6		15.8	15.5
2018-08-18 06:00:00	11.0	-8.6	44.0		17.7	14.0
2018-08-18 07:00:00	29.0	-20.8	65.2		22.2	14.5
2018-08-18 08:00:00	27.0	-17.6	77.8		30.1	28.5
2018-08-18 09:00:00	28.0	-21.4	92.5		35.6	36.0
2018-08-18 10:00:00	30.0	-23.5	101.9		39.2	39.9
2018-08-18 11:00:00	27.0	-28.9	106.5		38.8	39.4
2018-08-18 12:00:00	13.0	-30.6	107.4		38.4	39.5
2018-08-18 13:00:00	13.0	-31.0	106.6		37.8	39.0
2018-08-18 14:00:00	12.0	-29.7	109.6		40.0	40.0
2018-08-18 15:00:00	12.0	-28.8	110.6		40.9	40.0
2018-08-18 16:00:00	14.0	-29.6	108.4		39.4	36.0
2018-08-18 17:00:00	23.0	-32.2	107.2		37.5	30.5
2018-08-18 18:00:00	20.0	-33.3	106.7		36.7	25.5
2018-08-18 19:00:00	16.0	-31.3	108.2		38.5	24.0
2018-08-18 20:00:00	20.0	-27.3	97.3		35.0	24.5
2018-08-18 21:00:00	17.0	-18.0	77.2		29.6	24.0
2018-08-18 22:00:00	16.0	6.9	40.5		23.7	23.5
2018-08-18 23:00:00	18.0	6.5	38.3		22.4	23.0
2018-08-19 00:00:00	16.0	7.2	36.8		22.0	22.0
2018-08-19 01:00:00	16.0	6.5	35.9		21.2	21.5
2018-08-19 02:00:00	16.0	10.8	29.9		20.4	21.0
2018-08-19 03:00:00	16.0	7.5	33.7		20.6	21.0
2018-08-19 04:00:00	16.0	3.0	35.8		19.4	19.5
2018-08-19 05:00:00	13.0	-1.8	35.5		16.9	15.5
2018-08-19 06:00:00	9.0	-10.0	46.8		18.4	14.0
2018-08-19 07:00:00	9.0	-19.1	65.3		23.1	16.5
2018-08-19 08:00:00	9.0	-15.1	77.0		30.9	28.5
2018-08-19 09:00:00	9.0	-13.8	83.9		35.1	34.5
2018-08-19 10:00:00	12.0	-14.2	88.3		37.0	35.5
2018-08-19 11:00:00	12.0	-20.5	92.4		35.9	32.0
2018-08-19 12:00:00	12.0	-27.0	98.5		35.8	29.0
2018-08-19 13:00:00	12.0	-31.2	103.4		36.1	32.5
2018-08-19 14:00:00	12.0	-38.3	118.4		40.0	41.0
2018-08-19 15:00:00	12.0	-37.6	120.7		41.6	42.5
2018-08-19 16:00:00	12.0	-37.5	119.8		41.1	42.0
2018-08-19 17:00:00	14.0	-30.6	106.0		37.7	31.0
2018-08-19 18:00:00	24.0	-33.1	103.0		34.9	22.5
2018-08-19 19:00:00	18.0	-35.3	107.7		36.2	23.0
2018-08-19 20:00:00	20.0	-33.2	101.0		33.9	22.0
2018-08-19 21:00:00	17.0	-26.1	85.7		29.8	23.0
2018-08-19 22:00:00	16.0	-2.0	50.1		24.0	22.5
2018-08-19 23:00:00	18.0	7.1	37.7		22.4	22.5
2018-08-20 00:00:00	16.0	7.5	36.6		22.0	22.0
2018-08-20 01:00:00	16.0	7.3	35.4		21.3	21.0
2018-08-20 02:00:00	16.0	12.0	29.0		20.5	21.0
2018-08-20 03:00:00	16.0	8.2	33.5		20.8	21.0
2018-08-20 04:00:00	16.0	4.5	35.8		20.1	20.5
2018-08-20 05:00:00	13.0	-0.3	37.0		18.3	17.0
2018-08-20 06:00:00	13.0	-10.2	50.4		20.1	17.0
2018-08-20 07:00:00	19.0	-22.7	73.4		25.4	22.0
2018-08-20 08:00:00	24.0	-19.1	86.9		33.9	30.0
2018-08-20 09:00:00	36.0	-16.7	93.8		38.6	36.0
2018-08-20 10:00:00	35.0	-15.2	97.2		41.0	39.0
2018-08-20 11:00:00	28.0	-20.7	103.1		41.2	36.0
2018-08-20 12:00:00	27.0	-25.3	111.9		43.3	44.5
2018-08-20 13:00:00	40.0	-26.2	114.8		44.3	45.0
2018-08-20 14:00:00	35.0	-28.5	125.1		48.3	50.5
2018-08-20 15:00:00	53.0	-32.3	129.8		48.8	50.0
2018-08-20 16:00:00	47.0	-36.3	130.8		47.3	45.5
2018-08-20 17:00:00	27.0	-33.2	118.8		42.8	39.0
2018-08-20 18:00:00	15.0	-31.0	108.0		38.5	33.0
2018-08-20 19:00:00	17.0	-33.3	109.2		38.0	24.5
2018-08-20 20:00:00	20.0	-31.4	101.8		35.2	23.0
2018-08-20 21:00:00	18.0	-24.2	84.2		30.0	22.0
2018-08-20 22:00:00	20.0	-0.6	49.2		24.3	22.0
2018-08-20 23:00:00	16.0	8.8	36.8		22.8	22.0
2018-08-21 00:00:00	18.0	7.9	36.5		22.2	22.0
2018-08-21 01:00:00	19.0	7.2	35.4		21.3	21.0
2018-08-21 02:00:00	17.0	12.2	28.6		20.4	21.0
2018-08-21 03:00:00	18.0	7.8	33.7		20.8	21.0
2018-08-21 04:00:00	16.0	4.3	36.1		20.2	20.5
2018-08-21 05:00:00	20.0	-9.1	49.6		20.3	17.0
2018-08-21 06:00:00	27.0	-21.2	68.3		23.5	18.0
2018-08-21 07:00:00	20.0	-24.9	86.7		30.9	24.0
2018-08-21 08:00:00	24.0	-16.2	94.5		39.2	33.5
2018-08-21 09:00:00	41.0	-11.7	97.9		43.1	35.5
2018-08-21 10:00:00	37.0	-8.9	101.7		46.4	38.5
2018-08-21 11:00:00	33.0	-11.8	106.5		47.3	38.5
2018-08-21 12:00:00	24.0	-5.8	109.1		51.6	47.5
2018-08-21 13:00:00	41.0	-1.1	108.7		53.8	52.0
2018-08-21 14:00:00	38.0	3.7	113.3		58.5	56.0
2018-08-21 15:00:00	39.0	3.6	116.9		60.3	59.0
2018-08-21 16:00:00	36.0	-8.0	121.7		56.9	55.0
2018-08-21 17:00:00	24.0	-17.2	116.1		49.4	47.5
2018-08-21 18:00:00	14.0	-23.7	108.3		42.3	35.5
2018-08-21 19:00:00	16.0	-31.0	112.8		40.9	30.0
2018-08-21 20:00:00	21.0	-29.7	105.6		37.9	27.0
2018-08-21 21:00:00	36.0	-24.4	89.0		32.3	24.5
